日期_Date,周序号_WkNo,周无风险收益率_WkRFRet,
2001-01-05,"2141","0.000381"
2001-01-12,"2142","0.000381"
2001-01-19,"2143","0.000381"
2001-01-26,"2144","0.000381"
2001-02-02,"2145","0.000381"
2001-02-09,"2146","0.000381"
2001-02-16,"2147","0.000381"
2001-02-23,"2148","0.000381"
2001-03-02,"2149","0.000381"
2001-03-09,"2150","0.000381"
2001-03-16,"2151","0.000381"
2001-03-23,"2152","0.000381"
2001-03-30,"2153","0.000381"
2001-04-06,"2154","0.000381"
2001-04-13,"2155","0.000381"
2001-04-20,"2156","0.000381"
2001-04-27,"2157","0.000381"
2001-05-04,"2158","0.000381"
2001-05-11,"2159","0.000381"
2001-05-18,"2160","0.000381"
2001-05-25,"2161","0.000381"
2001-06-01,"2162","0.000381"
2001-06-08,"2163","0.000381"
2001-06-15,"2164","0.000381"
2001-06-22,"2165","0.000381"
2001-06-29,"2166","0.000381"
2001-07-06,"2167","0.000381"
2001-07-13,"2168","0.000381"
2001-07-20,"2169","0.000381"
2001-07-27,"2170","0.000381"
2001-08-03,"2171","0.000381"
2001-08-10,"2172","0.000381"
2001-08-17,"2173","0.000381"
2001-08-24,"2174","0.000381"
2001-08-31,"2175","0.000381"
2001-09-07,"2176","0.000381"
2001-09-14,"2177","0.000381"
2001-09-21,"2178","0.000381"
2001-09-28,"2179","0.000381"
2001-10-05,"2180","0.000381"
2001-10-12,"2181","0.000381"
2001-10-19,"2182","0.000381"
2001-10-26,"2183","0.000381"
2001-11-02,"2184","0.000381"
2001-11-09,"2185","0.000381"
2001-11-16,"2186","0.000381"
2001-11-23,"2187","0.000381"
2001-11-30,"2188","0.000381"
2001-12-07,"2189","0.000381"
2001-12-14,"2190","0.000381"
2001-12-21,"2191","0.000381"
2001-12-28,"2192","0.000381"
2002-01-04,"2193","0.000381"
2002-01-11,"2194","0.000381"
2002-01-18,"2195","0.000381"
2002-01-25,"2196","0.000381"
2002-02-01,"2197","0.000381"
2002-02-08,"2198","0.000381"
2002-02-15,"2199","0.000381"
2002-02-22,"2200","0.000359"
2002-03-01,"2201","0.000329"
2002-03-08,"2202","0.000329"
2002-03-15,"2203","0.000329"
2002-03-22,"2204","0.000329"
2002-03-29,"2205","0.000329"
2002-04-05,"2206","0.000329"
2002-04-12,"2207","0.000329"
2002-04-19,"2208","0.000329"
2002-04-26,"2209","0.000329"
2002-05-03,"2210","0.000329"
2002-05-10,"2211","0.000329"
2002-05-17,"2212","0.000329"
2002-05-24,"2213","0.000329"
2002-05-31,"2214","0.000329"
2002-06-07,"2215","0.000329"
2002-06-14,"2216","0.000329"
2002-06-21,"2217","0.000329"
2002-06-28,"2218","0.000329"
2002-07-05,"2219","0.000329"
2002-07-12,"2220","0.000329"
2002-07-19,"2221","0.000329"
2002-07-26,"2222","0.000329"
2002-08-02,"2223","0.000329"
2002-08-09,"2224","0.000374"
2002-08-16,"2225","0.000392"
2002-08-23,"2226","0.000392"
2002-08-30,"2227","0.000392"
2002-09-06,"2228","0.000414"
2002-09-13,"2229","0.000423"
2002-09-20,"2230","0.000433"
2002-09-27,"2231","0.000437"
2002-10-04,"2232","0.000437"
2002-10-11,"2233","0.000437"
2002-10-18,"2234","0.000437"
2002-10-25,"2235","0.000437"
